name,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,fumbles_recovered_for_touchdown,kickoff_return_touchdown,punt_return_touchdown,position,fantasy_points
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,26,1,11,0,0,0,0,0,WR,12.6
John Hightower,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,18,0,9,0,0,0,0,0,WR,3.8
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,6,0,6,0,0,0,0,0,TE,1.6
Baker Mayfield,10,18,119,1,2,4,20,36,54.9,1,5,0,5,0,0,0,0,0,0,0,0,0,0,QB,7.26
Case Keenum,5,10,46,0,0,0,0,24,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,1.84
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,13,40,0,10,3,2,17,0,12,0,0,0,0,0,RB,7.7
Dontrell Hilliard,0,0,0,0,0,0,0,0,0.0,4,29,0,19,0,0,0,0,0,0,0,0,0,0,RB,2.9000000000000004
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,4,1,0,6,1,0,0,0,0,1,0,0,0,0,RB,0.1
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,52,0,36,0,0,0,0,0,TE,10.2
Jarvis Landry,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,40,0,24,0,0,0,0,0,WR,7.0
Odell Beckham Jr.,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,25,0,13,0,0,0,0,0,WR,4.5
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,WR,0.0
Ben Roethlisberger,29,42,306,3,0,0,0,42,113.8,1,8,0,8,0,0,0,0,0,0,0,0,0,0,QB,28.040000000000003
Mason Rudolph,2,3,3,0,0,0,0,2,70.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,0.12
James Conner,0,0,0,0,0,0,0,0,0.0,9,22,0,6,2,2,-2,0,2,0,0,0,0,0,RB,4.0
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0.0,3,7,0,6,2,2,15,0,8,0,0,0,0,0,RB,4.2
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,1,4,0,4,10,6,77,0,42,0,0,0,0,0,WR,14.100000000000001
Chase Claypool,0,0,0,0,0,0,0,0,0.0,1,4,0,4,13,8,69,0,14,0,0,0,0,0,WR,15.3
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,RB,0.1
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,93,1,31,0,0,0,0,0,WR,21.3
Eric Ebron,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,22,1,9,0,0,0,0,0,TE,11.2
James Washington,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,17,1,17,0,0,0,0,0,WR,8.7
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,8,0,0,0,0,0,WR,3.6
Joe Burrow,21,40,213,1,0,4,28,54,76.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,12.52
Samaje Perine,0,0,0,0,0,0,0,0,0.0,7,48,0,15,1,1,7,0,7,0,0,0,0,0,RB,6.500000000000001
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,8,30,0,11,7,4,17,0,13,0,0,0,0,0,RB,8.7
Trayveon Williams,0,0,0,0,0,0,0,0,0.0,5,22,0,8,0,0,0,0,0,0,0,0,0,0,RB,2.2
Tee Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,115,1,54,1,1,0,0,0,WR,26.5
Tyler Boyd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,41,0,20,0,0,0,0,0,WR,10.100000000000001
Auden Tate,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,24,0,19,0,0,0,0,0,WR,4.4
Alex Erickson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Ben Roethlisberger,32,46,267,2,1,0,0,31,89.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,17.68
James Conner,0,0,0,0,0,0,0,0,0.0,13,89,0,25,3,3,10,0,14,0,0,0,0,0,RB,12.9
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,7,15,1,5,0,0,0,0,0,0,0,0,0,0,RB,7.5
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,1,3,0,3,4,4,20,0,13,0,0,0,0,0,WR,6.3
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,RB,0.30000000000000004
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,12,111,0,23,0,0,0,0,0,WR,26.1
Chase Claypool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,59,1,31,0,0,0,0,0,WR,15.9
Eric Ebron,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,36,1,20,0,0,0,0,0,TE,13.6
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,19,0,9,0,0,0,0,0,WR,5.9
Alex Smith,31,46,296,1,0,3,23,31,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,15.84
Peyton Barber,0,0,0,0,0,0,0,0,0.0,14,23,1,5,0,0,0,0,0,0,0,0,0,0,RB,8.3
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,5,8,0,8,10,10,70,0,16,1,0,0,0,0,RB,17.8
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,9,98,1,30,0,0,0,0,0,TE,24.8
Cam Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,92,0,31,0,0,0,0,0,WR,14.200000000000001
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,17,0,9,0,0,0,0,0,WR,5.7
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,14,0,12,0,0,0,0,0,WR,3.4000000000000004
Ben Roethlisberger,20,38,170,1,1,1,12,37,62.4,2,-1,0,0,0,0,0,0,0,2,1,0,0,0,QB,8.700000000000001
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,18,84,1,29,4,3,23,0,14,0,0,0,0,0,RB,19.7
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0.0,1,5,0,5,1,1,9,0,9,0,0,0,0,0,RB,2.4
Jaylen Samuels,0,0,0,0,0,0,0,0,0.0,1,4,0,4,1,1,12,0,12,0,0,0,0,0,RB,2.6
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,59,1,23,0,0,0,0,0,WR,19.9
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,15,0,21,1,1,0,0,0,WR,3.5
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,0,0,0,WR,0.8
Chase Claypool,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,8,3,54,0,37,0,0,0,0,0,WR,7.800000000000001
Mason Rudolph,22,39,315,2,1,1,8,47,89.2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,QB,22.700000000000003
Joshua Dobbs,4,5,2,0,0,0,0,3,79.2,2,20,0,13,0,0,0,0,0,0,0,0,0,0,QB,2.08
James Conner,0,0,0,0,0,0,0,0,0.0,9,37,0,9,8,5,25,0,11,0,0,0,0,0,RB,11.2
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0.0,5,17,0,6,0,0,0,0,0,0,0,0,0,0,RB,1.7000000000000002
Benny Snell Jr.,0,0,0,0,0,0,0,0,0.0,3,10,0,6,0,0,0,0,0,0,0,0,0,0,RB,1.0
Chase Claypool,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,5,101,1,41,0,0,0,0,0,WR,24.1
Diontae Johnson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,96,0,47,0,0,0,0,0,WR,12.600000000000001
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,65,1,26,0,0,0,0,0,WR,18.5
Ray-Ray McCloud,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,-3,0,0,0,0,0,0,0,WR,1.7
Kyler Murray,26,40,230,1,1,2,6,33,78.1,13,91,1,25,0,0,0,0,0,0,0,0,0,0,QB,27.3
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,16,60,1,11,2,2,5,0,3,0,0,0,0,0,RB,14.5
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,6,26,0,20,5,3,19,1,10,1,0,0,0,0,RB,13.5
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,14,151,0,33,0,0,0,0,0,WR,32.1
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,34,0,10,0,0,0,0,0,WR,7.4
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,13,1,0,0,0,0,TE,4.1
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,WR,1.0
Dwayne Haskins,19,33,223,1,0,4,24,30,88.3,1,8,0,8,0,0,0,0,0,1,1,0,0,0,QB,12.72
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,8,53,0,13,0,0,0,0,0,0,0,0,0,0,RB,5.300000000000001
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,125,1,26,0,0,0,0,0,WR,28.5
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,53,0,30,1,1,0,0,0,WR,7.300000000000001
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,26,0,10,0,0,0,0,0,TE,6.6
Dontrelle Inman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,17,0,14,0,0,0,0,0,WR,3.7
Matthew Stafford,22,31,270,2,0,4,38,27,119.0,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,QB,18.5
Adrian Peterson,0,0,0,0,0,0,0,0,0.0,22,75,0,27,1,1,10,0,10,0,0,0,0,0,RB,9.5
Kerryon Johnson,0,0,0,0,0,0,0,0,0.0,3,16,0,9,1,1,14,0,14,0,0,0,0,0,RB,4.0
Jamal Agnew,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,20,0,20,0,0,0,0,0,WR,4.2
Kenny Golladay,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,57,1,19,0,0,0,0,0,WR,17.7
T.J. Hockenson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,53,0,27,0,0,0,0,0,TE,9.3
Marvin Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,51,0,20,0,0,0,0,0,WR,8.100000000000001
Jesse James,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,28,1,15,0,0,0,0,0,TE,11.8
D'Andre Swift,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,19,0,19,0,0,0,0,0,RB,2.9000000000000004
Danny Amendola,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,18,0,18,0,0,0,0,0,WR,2.8
Kyler Murray,24,31,133,3,0,1,0,25,116.7,6,78,0,48,0,0,0,0,0,1,1,0,0,0,QB,24.12
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,13,35,0,9,0,0,0,0,0,0,0,0,0,0,RB,3.5
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,4,16,0,9,6,5,24,1,12,0,0,0,0,0,RB,15.0
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,41,0,13,0,0,0,0,0,WR,11.100000000000001
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,39,0,25,0,0,0,0,0,TE,7.9
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,19,1,8,0,0,0,0,0,WR,10.9
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,4,0,6,0,0,0,0,0,WR,2.4
Andy Isabella,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,3,0,2,0,0,0,0,0,WR,2.3
Kyler Murray,27,37,380,1,1,1,11,45,103.4,9,31,1,16,0,0,0,0,0,0,0,0,0,0,QB,30.300000000000004
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,18,60,1,10,1,1,2,0,2,0,0,0,0,0,RB,13.2
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,3,36,1,29,6,5,56,0,30,0,0,0,0,0,RB,20.2
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,131,1,45,0,0,0,0,0,WR,28.1
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,78,0,24,1,0,0,0,0,WR,12.8
Darrell Daniels,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,37,0,31,0,0,0,0,0,TE,5.7
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,35,0,12,0,0,0,0,0,WR,7.5
Andy Isabella,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,30,0,24,0,0,0,0,0,WR,5.0
Kyler Murray,9,24,188,2,0,1,11,80,93.7,10,74,1,16,0,0,0,0,0,0,0,0,0,0,QB,28.92
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,20,164,2,69,2,0,0,0,0,0,0,0,0,0,RB,31.400000000000002
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,5,23,0,9,2,1,6,0,6,0,0,0,0,0,RB,3.9000000000000004
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,86,2,80,0,0,0,0,0,WR,22.6
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,2,73,0,60,0,0,0,0,0,WR,9.3
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,22,0,11,0,0,0,0,0,WR,5.2
Tua Tagovailoa,20,28,248,2,0,3,27,35,122.3,7,35,0,17,0,0,0,0,0,0,0,0,0,0,QB,21.42
Salvon Ahmed,0,0,0,0,0,0,0,0,0.0,7,38,0,19,0,0,0,0,0,0,0,0,0,0,RB,3.8000000000000003
Jordan Howard,0,0,0,0,0,0,0,0,0.0,10,19,1,8,0,0,0,0,0,0,0,0,0,0,RB,7.9
DeVante Parker,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,64,0,17,0,0,0,0,0,WR,12.4
Preston Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,60,1,35,0,0,0,0,0,WR,16.0
Mike Gesicki,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,0,19,0,0,0,0,0,TE,7.2
Jakeem Grant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,35,0,16,0,0,0,0,0,WR,7.5
Patrick Laird,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,1,17,0,17,0,0,0,0,0,RB,2.6
Kyler Murray,23,34,170,0,1,2,10,19,67.0,5,31,0,15,0,0,0,0,0,0,0,0,0,0,QB,8.9
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,22,78,2,14,4,3,15,0,6,0,0,0,0,0,RB,24.3
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,6,29,0,9,5,4,14,0,7,0,0,0,0,0,RB,8.3
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,55,0,16,0,0,0,0,0,WR,10.5
Andy Isabella,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,33,0,19,0,0,0,0,0,WR,7.300000000000001
Christian Kirk,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,3,19,0,8,0,0,0,0,0,WR,4.9
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,17,0,17,0,0,0,0,0,TE,2.7
Maxx Williams,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,6,0,0,0,0,0,TE,3.0
Jared Goff,37,47,351,1,0,1,7,30,104.9,4,1,1,2,0,0,0,0,0,0,0,0,0,0,QB,27.14
Cam Akers,0,0,0,0,0,0,0,0,0.0,21,72,1,12,1,1,22,0,22,0,0,0,0,0,RB,16.4
Darrell Henderson,0,0,0,0,0,0,0,0,0.0,3,49,1,38,3,2,25,0,19,0,0,0,0,0,RB,15.4
Robert Woods,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,85,0,18,0,0,0,0,0,WR,18.5
Cooper Kupp,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,73,0,15,0,0,0,0,0,WR,15.3
Gerald Everett,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,44,0,22,0,0,0,0,0,TE,10.4
Van Jefferson,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,27,0,9,0,0,0,0,0,WR,6.7
Tyler Higbee,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,24,1,16,0,0,0,0,0,TE,12.4
Malcolm Brown,0,0,0,0,0,0,0,0,0.0,3,-3,0,1,1,1,30,0,30,0,0,0,0,0,RB,3.7
Kyler Murray,24,35,244,1,0,1,13,41,97.8,13,47,0,12,0,0,0,0,0,1,0,0,0,0,QB,18.46
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,23,80,1,36,1,1,10,0,10,2,0,0,0,0,RB,16.0
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,7,32,0,11,5,4,21,0,8,0,0,0,0,0,RB,9.3
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,136,0,41,0,0,0,0,0,WR,25.6
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,27,1,20,0,0,0,0,0,TE,10.7
Christian Kirk,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,14,0,7,0,0,0,0,0,WR,4.4
Larry Fitzgerald,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,13,0,0,0,0,0,WR,3.0
Jalen Hurts,24,44,338,3,0,6,33,42,102.3,11,63,1,17,0,0,0,0,0,3,0,0,0,0,QB,40.82
Miles Sanders,0,0,0,0,0,0,0,0,0.0,17,64,0,10,2,1,26,0,26,0,0,0,0,0,RB,10.0
Zach Ertz,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,69,0,42,0,0,0,0,0,TE,8.9
Alshon Jeffery,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,63,0,39,0,0,0,0,0,WR,8.3
Quez Watkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,40,1,32,0,0,0,0,0,WR,13.0
Dallas Goedert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,39,0,16,0,0,0,0,0,TE,7.9
Travis Fulgham,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,30,0,18,0,0,0,0,0,WR,5.0
Greg Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,15,2,12,0,0,0,0,0,WR,17.5
Boston Scott,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,RB,1.7000000000000002
Jalen Reagor,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,8,5,49,0,23,0,0,0,0,0,WR,8.9
C.J. Beathard,13,22,182,3,0,3,11,27,125.4,3,18,0,17,0,0,0,0,0,1,1,0,0,0,QB,20.080000000000002
Jeff Wilson,0,0,0,0,0,0,0,0,0.0,22,183,0,34,2,1,21,1,21,0,0,0,0,0,RB,30.400000000000002
Brandon Aiyuk,0,0,0,0,0,0,0,0,0.0,1,16,0,16,2,1,15,0,15,0,0,0,0,0,WR,4.1
Jerick McKinnon,0,0,0,0,0,0,0,0,0.0,1,4,0,4,4,3,28,0,11,0,0,0,0,0,RB,6.2
Kyle Juszczyk,0,0,0,0,0,0,0,0,0.0,1,3,0,3,3,2,10,2,9,0,0,0,0,0,RB,15.3
Tevin Coleman,0,0,0,0,0,0,0,0,0.0,2,3,0,3,1,1,0,0,0,0,0,0,0,0,RB,1.3
George Kittle,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,92,0,27,0,0,0,0,0,TE,13.200000000000001
Chris Streveler,11,16,105,1,1,2,10,19,81.5,3,12,0,12,0,0,0,0,0,1,0,0,0,0,QB,8.399999999999999
Kyler Murray,8,11,87,0,0,2,16,26,95.6,2,3,0,7,0,0,0,0,0,0,0,0,0,0,QB,3.7800000000000002
Kenyan Drake,0,0,0,0,0,0,0,0,0.0,10,36,0,12,3,3,15,0,10,0,0,0,0,0,RB,8.1
Dan Arnold,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,46,0,25,0,0,0,0,0,TE,7.6000000000000005
Trent Sherfield,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,44,0,26,0,0,0,0,0,WR,8.4
DeAndre Hopkins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,4,35,0,16,0,0,0,0,0,WR,7.5
Jonathan Ward,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,1,11,0,0,0,0,0,RB,8.1
Chase Edmonds,0,0,0,0,0,0,0,0,0.0,3,-3,0,3,2,2,28,0,19,0,0,0,0,0,RB,4.5
Joe Burrow,37,61,316,3,0,3,31,23,90.6,7,19,0,7,0,0,0,0,0,2,1,-22,0,0,QB,-103.46000000000001
Joe Mixon,0,0,0,0,0,0,0,0,0.0,16,46,0,9,4,4,40,0,18,0,0,0,0,0,RB,12.600000000000001
Giovani Bernard,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,5,22,0,6,0,0,0,0,0,RB,7.5
Tyler Boyd,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,72,1,17,0,0,0,0,0,WR,20.2
Drew Sample,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,45,0,10,0,0,0,0,0,TE,11.5
C.J. Uzomah,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,42,1,23,0,0,0,0,0,TE,14.2
Tee Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,35,0,18,0,0,0,0,0,WR,6.5
Mike Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,31,1,14,0,0,0,0,0,WR,13.1
A.J. Green,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,3,29,0,15,0,0,0,0,0,WR,5.9
Dwayne Haskins,21,37,224,2,3,3,18,33,58.8,2,2,0,2,0,0,0,0,0,2,1,-7,0,0,QB,-28.84
Antonio Gandy-Golden,0,0,0,0,0,0,0,0,0.0,1,22,0,22,2,0,0,0,0,0,0,0,0,0,WR,2.2
J.D. McKissic,0,0,0,0,0,0,0,0,0.0,5,15,0,7,4,3,37,0,26,0,0,0,0,0,RB,8.2
Isaiah Wright,0,0,0,0,0,0,0,0,0.0,1,6,0,6,6,4,24,0,7,0,0,0,0,0,WR,7.0
Terry McLaurin,0,0,0,0,0,0,0,0,0.0,1,3,0,3,8,4,83,0,33,0,0,0,0,0,WR,12.600000000000001
Dontrelle Inman,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,38,2,17,1,0,0,0,0,WR,18.8
Logan Thomas,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,31,0,14,0,0,0,0,0,TE,7.1
Steven Sims,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Baker Mayfield,19,30,165,2,0,2,1,16,100.0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,QB,15.200000000000001
Jarvis Landry,1,1,37,1,0,0,0,37,158.3,0,0,0,0,6,5,48,0,11,0,0,0,0,0,WR,15.280000000000001
D'Ernest Johnson,0,0,0,0,0,0,0,0,0.0,13,95,0,28,0,0,0,0,0,0,0,0,0,0,RB,9.5
Odell Beckham Jr.,0,0,0,0,0,0,0,0,0.0,2,73,1,50,8,5,81,2,37,0,0,0,0,0,WR,38.4
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,11,71,2,14,0,0,0,0,0,0,0,0,0,0,RB,19.1
Nick Chubb,0,0,0,0,0,0,0,0,0.0,6,43,0,21,0,0,0,0,0,0,0,0,0,0,RB,4.3
Dontrell Hilliard,0,0,0,0,0,0,0,0,0.0,5,19,0,10,1,1,2,0,2,0,0,0,0,0,RB,3.1000000000000005
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,37,0,16,0,0,0,0,0,TE,7.7
Austin Hooper,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,34,1,12,0,0,0,0,0,TE,14.4
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WR,0.0
Baker Mayfield,22,28,297,5,1,0,0,35,135.6,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,QB,30.78
Jarvis Landry,1,1,19,0,0,0,0,19,118.7,2,4,0,5,6,5,48,0,28,0,0,0,0,0,WR,10.96
Kareem Hunt,0,0,0,0,0,0,0,0,0.0,18,76,0,15,4,3,26,1,12,0,0,0,0,0,RB,19.200000000000003
Rashard Higgins,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,110,0,30,0,0,0,0,0,WR,20.0
Harrison Bryant,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,56,2,35,0,0,0,0,0,TE,21.6
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,56,1,24,0,0,0,0,0,WR,14.600000000000001
David Njoku,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,1,16,0,0,0,0,0,TE,10.0
Deshaun Watson,20,30,163,1,0,2,10,29,91.4,8,36,0,9,0,0,0,0,0,0,0,0,0,0,QB,14.12
Duke Johnson,0,0,0,0,0,0,0,0,0.0,14,54,0,23,1,0,0,0,0,0,0,0,0,0,RB,5.4
Randall Cobb,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,41,0,29,0,0,0,0,0,WR,7.1000000000000005
Brandin Cooks,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,39,0,10,0,0,0,0,0,WR,9.9
Will Fuller,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,38,0,12,0,0,0,0,0,WR,8.8
Pharaoh Brown,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,1,16,0,0,0,0,0,TE,10.1
C.J. Prosise,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,0,0,0,RB,0.8
Carson Wentz,21,35,235,2,2,5,26,32,75.3,3,10,0,7,0,0,0,0,0,1,0,0,0,0,QB,16.4
Miles Sanders,0,0,0,0,0,0,0,0,0.0,16,66,0,11,5,3,15,0,9,1,1,0,0,0,RB,10.100000000000001
Boston Scott,0,0,0,0,0,0,0,0,0.0,5,24,0,9,3,3,26,0,14,0,0,0,0,0,RB,8.0
Dallas Goedert,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,77,1,32,0,0,0,0,0,TE,18.7
Jalen Reagor,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,52,0,18,0,0,0,0,0,WR,9.2
